Report #,Beat,X,Y,Occurred S D/T,Occurred E D/T,Reported D/T,UCR Category,Statute Code,Statute Code Description
04-068996,28X,,,2004-01-01T00:00:00.000,,2004-01-01T01:37:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-003293,31Y,,,2004-01-15T21:00:00.000,2004-01-15T21:00:00.000,2004-01-15T21:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-008417,17X,6057013,2115876,2004-02-13T02:00:00.000,2004-02-13T02:00:00.000,2004-02-13T02:15:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-069673,24Y,,,,,2004-07-23T21:29:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
04-068843,34X,,,,,2004-08-01T19:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-069604,24X,,,,,2004-08-03T20:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-069965,19X,,,,,2004-08-04T19:56:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-070313,06X,,,,,2004-08-05T16:25:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-070311,24X,,,2004-08-05T21:55:00.000,2004-08-05T21:55:00.000,2004-08-05T22:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-071184,34X,,,,,2004-08-08T13:15:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
04-071161,32X,,,,,2004-08-08T17:59:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-068844,24Y,,,,,2004-08-09T18:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-063957,,,,2004-01-01T00:00:00.000,,2004-08-09T18:31:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-071485,22X,,,,,2004-08-10T17:50:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-071654,31Y,,,2004-08-10T19:50:00.000,2004-08-10T20:00:00.000,2004-08-10T20:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-071736,21X,,,,,2004-08-11T00:00:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
04-072338,25X,,,2004-08-12T21:00:00.000,2004-08-12T21:00:00.000,2004-08-12T21:06:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-072669,21Y,,,,,2004-08-14T04:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-073119,30X,,,2004-08-15T17:44:00.000,2004-08-15T17:44:00.000,2004-08-15T17:44:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-100154,30X,6073204,2101751,2004-08-17T01:11:00.000,2004-08-17T15:30:00.000,2004-08-17T01:12:54.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-100193,14X,,,2004-08-17T02:45:00.000,2004-08-17T03:00:00.000,2004-08-17T03:00:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
04-100381,34X,6078620,2101875,2004-08-17T19:30:00.000,2004-08-17T21:00:00.000,2004-08-17T21:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-103286,03X,,,2001-08-28T21:00:00.000,2004-08-28T21:00:00.000,2004-08-18T21:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-101013,34X,6079048,2100020,,,2004-08-19T20:59:19.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-101129,30X,,,,,2004-08-19T21:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-101104,31Y,6071356,2098412,2004-08-20T03:45:00.000,2004-08-20T03:45:00.000,2004-08-20T03:54:40.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-101844,29X,6071527,2108226,,,2004-08-22T19:28:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-102631,27X,,,,,2004-08-22T19:30:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-101829,21Y,,,,,2004-08-23T04:07:00.000,ASSAULT - FIREARM,PC148 (C),REMOVE/ETC PEACE OFFICER/ETC FIREARM:SPEC CIRC
04-101829,21Y,,,,,2004-08-23T04:07:00.000,ASSAULT - FIREARM,PC245 (D)(1),ASSAULT W/FIREARM ON PEACE OFFICER/FIREFIGHTER
